"TOA5","CR1000","CR1000","84325","CR1000.Std.31.03","CPU:DailyHourly_new.CR1","12181","Daily_new"
"TIMESTAMP","RECORD","BattV_Min","AirT_C_AVG","AirT_C_MAX","AirT_C_TMx","AirT_C_MIN","AirT_C_TMn","DewP_C_AVG","RH_%_MAX","RH_TMx","RH_%_MIN","RH_TMn","WS_kph_Avg","WS_kph_Max","WS_kph_TMx","WindDir","WS_kph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","Slr_kJ_TOT","Snow_Depth_cm_AVG","Snow_Depth_cm_MAX","Snow_Depth_TMx","Snow_Depth_cm_MIN","Snow_Depth_TMn"
"2023-07-15 00:00:00",1311,13.27,20.83,26.96,"2023-07-14 15:17:00",14.59,"2023-07-14 06:08:00",16.28,98.2,"2023-07-14 05:07:00",51.96,"2023-07-14 09:49:00",3.72,13.67,"2023-07-14 14:36:00",37.35,3.72,138.5,79.73,0,26942.37,37.11,119,"2023-07-14 00:05:00",-3.68,"2023-07-14 17:40:00"
"2023-07-16 00:00:00",1312,13.43,20.9,24.51,"2023-07-15 15:02:00",17.85,"2023-07-15 03:34:00",19.12,99.9,"2023-07-15 21:52:00",74.96,"2023-07-15 16:54:00",3.438,12.05,"2023-07-15 23:33:00",122.9,3.438,120.9,67.4,1,10516.34,40.7,119,"2023-07-15 01:33:00",-2.189,"2023-07-15 08:17:00"
"2023-07-17 00:00:00",1313,13.24,22.34,27.64,"2023-07-16 15:01:00",19.01,"2023-07-16 06:28:00",19.77,100,"2023-07-16 00:22:00",62.57,"2023-07-16 15:03:00",3.274,11.84,"2023-07-16 16:49:00",203.6,3.274,165,62.28,0,18038.82,73.28,119,"2023-07-16 00:01:00",-2.636,"2023-07-16 13:07:00"
"2023-07-18 00:00:00",1314,13.27,22.79,27.98,"2023-07-17 13:23:00",19.21,"2023-07-17 06:40:00",15.91,85,"2023-07-17 00:04:00",45.36,"2023-07-17 15:17:00",5.361,16.34,"2023-07-17 21:12:00",351.5,5.361,236.3,66.96,0,20822.17,10.11,119,"2023-07-17 00:01:00",-2.417,"2023-07-17 12:40:00"
"2023-07-19 00:00:00",1315,13.27,21.23,26.21,"2023-07-18 11:48:00",17.21,"2023-07-18 03:50:00",15.34,93.3,"2023-07-18 14:48:00",46.89,"2023-07-18 10:39:00",3.751,11.87,"2023-07-18 11:42:00",324.9,3.751,342.9,85.4,9.25,17787.63,-1.525,119,"2023-07-18 10:26:00",-2.511,"2023-07-18 12:08:00"
"2023-07-20 00:00:00",1316,13.27,21.02,26.93,"2023-07-19 17:32:00",15.68,"2023-07-19 06:17:00",12.76,86,"2023-07-19 04:48:00",35.66,"2023-07-19 17:16:00",4.055,13.22,"2023-07-19 11:41:00",150.9,4.055,196.2,96.1,0,24582.45,-0.744,119,"2023-07-19 12:10:00",-2.99,"2023-07-19 17:08:00"
"2023-07-21 00:00:00",1317,13.27,21.58,26.86,"2023-07-20 14:20:00",17.31,"2023-07-20 04:37:00",17.38,98.1,"2023-07-20 21:29:00",55.33,"2023-07-20 10:40:00",4.72,18.41,"2023-07-20 20:28:00",319.4,4.72,133.5,78.69,1,25225.72,17.65,119,"2023-07-20 01:24:00",-3.276,"2023-07-20 13:06:00"
"2023-07-22 00:00:00",1318,13.4,21.3,25.36,"2023-07-21 16:53:00",18.43,"2023-07-21 04:56:00",15.96,97.2,"2023-07-21 01:07:00",51.41,"2023-07-21 18:30:00",8.94,23.34,"2023-07-21 11:51:00",305.3,8.94,312.6,41.08,1.25,22650.59,36.14,119,"2023-07-21 00:01:00",-2.172,"2023-07-21 07:49:00"
"2023-07-23 00:00:00",1319,13.22,23.38,29.28,"2023-07-22 17:34:00",18.16,"2023-07-22 04:33:00",12.69,76.26,"2023-07-22 07:00:00",30.42,"2023-07-22 16:04:00",5.874,19.06,"2023-07-22 11:42:00",305.9,5.874,303.3,41.67,0,25702.86,0.042,119,"2023-07-22 00:22:00",-2.982,"2023-07-22 13:10:00"
"2023-07-24 00:00:00",1320,13.24,22.16,28.49,"2023-07-23 14:16:00",17.75,"2023-07-23 05:42:00",15.32,86,"2023-07-23 04:39:00",42.6,"2023-07-23 11:26:00",4.109,15.88,"2023-07-23 13:56:00",81.1,4.109,266.1,82.6,0,20606.32,-0.51,119,"2023-07-23 11:47:00",-2.677,"2023-07-23 12:25:00"
"2023-07-25 00:00:00",1321,13.24,21.31,26.93,"2023-07-24 15:59:00",17.44,"2023-07-24 16:55:00",18.51,99.9,"2023-07-24 18:06:00",58.15,"2023-07-24 15:59:00",3.548,38.33,"2023-07-24 16:45:00",249.8,3.548,209.1,89,31,20632.26,44.65,119,"2023-07-24 03:45:00",-2.704,"2023-07-24 11:55:00"
"2023-07-26 00:00:00",1322,13.24,21.88,27.51,"2023-07-25 16:03:00",17.44,"2023-07-25 05:57:00",18.62,99.9,"2023-07-25 03:35:00",51,"2023-07-25 14:37:00",3.213,11.6,"2023-07-25 15:48:00",166.8,3.213,222.4,87.9,1,20502.17,60.18,119,"2023-07-25 00:01:00",-2.563,"2023-07-25 17:51:00"
"2023-07-27 00:00:00",1323,13.16,24.38,29.75,"2023-07-26 15:54:00",19.76,"2023-07-26 03:55:00",19.82,99.1,"2023-07-26 23:32:00",45.32,"2023-07-26 17:24:00",4.961,17.52,"2023-07-26 21:07:00",141.7,4.961,203,50.76,4,22936.84,50.14,119,"2023-07-26 00:01:00",-2.308,"2023-07-26 12:44:00"
"2023-07-28 00:00:00",1324,13.22,24.42,30.02,"2023-07-27 16:47:00",20.23,"2023-07-27 04:36:00",20.28,99.9,"2023-07-27 06:05:00",51.68,"2023-07-27 19:56:00",4.812,17.96,"2023-07-27 14:24:00",286.4,4.812,289.4,72.14,14.75,17330.5,50.55,119,"2023-07-27 00:01:00",-2.053,"2023-07-27 16:35:00"
"2023-07-29 00:00:00",1325,13.13,25.6,30.74,"2023-07-28 16:33:00",20.03,"2023-07-28 06:07:00",19.5,90.1,"2023-07-28 06:08:00",52.74,"2023-07-28 16:44:00",4.328,13.14,"2023-07-28 15:28:00",319.7,4.328,227.1,66.5,0,20759.69,-0.604,119,"2023-07-28 12:10:00",-2.284,"2023-07-28 16:05:00"
"2023-07-30 00:00:00",1326,13.43,20.54,24.99,"2023-07-29 00:01:00",17.21,"2023-07-29 12:52:00",17.44,99,"2023-07-29 10:05:00",52.61,"2023-07-29 18:02:00",6.209,16.42,"2023-07-29 16:29:00",304.2,6.209,346.4,39.22,8.25,8962.727,30.13,119,"2023-07-29 06:20:00",-2.1,"2023-07-29 08:49:00"
"2023-07-31 00:00:00",1327,13.32,19.9,25.47,"2023-07-30 15:23:00",14.46,"2023-07-30 06:02:00",12.27,89,"2023-07-30 05:53:00",36.58,"2023-07-30 15:29:00",4.41,12.4,"2023-07-30 12:48:00",303.6,4.41,280.1,81,0,23362.95,0.621,119,"2023-07-30 09:40:00",-2.455,"2023-07-30 14:50:00"
"2023-08-01 00:00:00",1328,13.4,19.85,24.92,"2023-07-31 16:44:00",15.75,"2023-07-31 06:11:00",11.09,87.5,"2023-07-31 06:12:00",26.54,"2023-07-31 17:16:00",7.019,20.47,"2023-07-31 11:29:00",352.9,7.019,317,41.54,0,23521.03,3.797,119,"2023-07-31 04:55:00",-2.183,"2023-07-31 13:39:00"
"2023-08-02 00:00:00",1329,13.32,19.97,25.29,"2023-08-01 12:38:00",14.97,"2023-08-01 04:04:00",10.5,77.53,"2023-08-01 06:13:00",38.04,"2023-08-01 15:25:00",4.546,13.29,"2023-08-01 13:33:00",0,4.546,291.5,85.3,0,25230.29,-0.729,119,"2023-08-01 11:26:00",-3.157,"2023-08-01 11:36:00"
"2023-08-03 00:00:00",1330,13.34,20.72,25.4,"2023-08-02 16:48:00",14.86,"2023-08-02 05:04:00",13.12,79.95,"2023-08-02 06:50:00",43.25,"2023-08-02 15:52:00",4.143,12.01,"2023-08-02 17:52:00",209.4,4.143,216.1,83.1,0,18032.9,-1.278,119,"2023-08-02 14:56:00",-2.148,"2023-08-02 16:32:00"
"2023-08-04 00:00:00",1331,13.19,23.21,29.55,"2023-08-03 14:49:00",17.58,"2023-08-03 22:28:00",18.05,98.9,"2023-08-03 03:15:00",46.85,"2023-08-03 15:14:00",5.339,29.32,"2023-08-03 21:29:00",210.6,5.339,204.7,55.62,11.75,26490.31,17.59,119,"2023-08-03 03:13:00",-2.37,"2023-08-03 07:30:00"
"2023-08-05 00:00:00",1332,13.29,21.8,27.2,"2023-08-04 17:34:00",17.72,"2023-08-04 00:07:00",17.25,98.6,"2023-08-04 00:11:00",49.71,"2023-08-04 15:24:00",6.861,17.99,"2023-08-04 20:29:00",335.9,6.861,307,49.2,0,20572.02,41.79,119,"2023-08-04 00:01:00",-2.698,"2023-08-04 16:09:00"
"2023-08-06 00:00:00",1333,13.27,20.87,26.52,"2023-08-05 15:40:00",16.8,"2023-08-05 07:11:00",12.75,86.9,"2023-08-05 00:54:00",34.43,"2023-08-05 15:16:00",5.313,14.18,"2023-08-05 14:28:00",330.7,5.313,339,69.27,0,25042.99,0.322,119,"2023-08-05 11:20:00",-3.019,"2023-08-05 15:17:00"
"2023-08-07 00:00:00",1334,13.37,20.39,24.28,"2023-08-06 13:31:00",15.07,"2023-08-06 05:14:00",14.13,93.2,"2023-08-06 05:15:00",38.52,"2023-08-06 20:27:00",5.672,15.85,"2023-08-06 11:57:00",61.32,5.672,62.42,66.27,0,20674.2,-0.3,119,"2023-08-06 05:16:00",-2.171,"2023-08-06 05:08:00"
"2023-08-08 00:00:00",1335,13.34,21.91,26.01,"2023-08-07 12:57:00",18.81,"2023-08-07 01:00:00",19.88,99.9,"2023-08-07 04:07:00",61.36,"2023-08-07 00:01:00",5.586,15.31,"2023-08-07 06:03:00",254,5.586,159.7,61.55,3.5,12762.89,69.66,119,"2023-08-07 01:26:00",-2.073,"2023-08-07 20:30:00"
"2023-08-09 00:00:00",1336,13.48,20.47,23.93,"2023-08-08 17:51:00",18.06,"2023-08-08 04:00:00",15.36,95.3,"2023-08-08 02:31:00",51.31,"2023-08-08 20:01:00",11.62,28.65,"2023-08-08 16:15:00",277.9,11.62,306.2,40.88,1.75,14603.88,52.41,119,"2023-08-08 00:01:00",-1.955,"2023-08-08 20:57:00"
"2023-08-10 00:00:00",1337,13.16,23.36,29.68,"2023-08-09 17:30:00",17.27,"2023-08-09 06:04:00",14.15,81.5,"2023-08-09 06:04:00",38.86,"2023-08-09 19:55:00",5.002,14.34,"2023-08-09 12:19:00",180,5.002,266.6,62.42,0,21738.09,-0.892,119,"2023-08-09 12:00:00",-2.974,"2023-08-09 17:47:00"
"2023-08-11 00:00:00",1338,13.29,21.59,26.49,"2023-08-10 11:47:00",17.95,"2023-08-10 06:41:00",16.6,90.9,"2023-08-10 12:51:00",52.13,"2023-08-10 17:09:00",4.323,25.65,"2023-08-10 12:25:00",338.4,4.323,245.1,76.09,4,17599.91,1.277,119,"2023-08-10 11:46:00",-2.255,"2023-08-10 14:44:00"
"2023-08-12 00:00:00",1339,13.34,20.84,25.87,"2023-08-11 16:43:00",16.36,"2023-08-11 06:06:00",13.3,81.2,"2023-08-11 07:10:00",42.81,"2023-08-11 12:59:00",6.192,16.35,"2023-08-11 01:39:00",220.7,6.192,259.6,72.51,0,20549.59,-0.537,119,"2023-08-11 06:41:00",-2.121,"2023-08-11 17:12:00"
"2023-08-13 00:00:00",1340,13.24,22.24,29.68,"2023-08-12 16:51:00",18.77,"2023-08-12 05:17:00",17.69,97.5,"2023-08-12 11:22:00",41.54,"2023-08-12 16:53:00",4.541,20.5,"2023-08-12 16:53:00",346.7,4.541,166.5,77.59,1,15373.02,3.554,119,"2023-08-12 06:41:00",-2.053,"2023-08-12 13:38:00"
"2023-08-14 00:00:00",1341,13.4,20.76,25.06,"2023-08-13 14:48:00",17.17,"2023-08-13 06:38:00",14.83,85.3,"2023-08-13 06:36:00",51.62,"2023-08-13 13:08:00",6.913,19.27,"2023-08-13 19:08:00",324.3,6.913,297.5,47.23,0,15774.17,-1.102,119,"2023-08-13 09:36:00",-1.906,"2023-08-13 12:21:00"
"2023-08-15 00:00:00",1342,13.32,20.27,25.53,"2023-08-14 14:59:00",16.02,"2023-08-14 06:25:00",14.66,91.7,"2023-08-14 06:24:00",48.32,"2023-08-14 16:44:00",4.213,12.31,"2023-08-14 00:07:00",26.14,4.213,313.1,94.1,0,21875.19,1.995,119,"2023-08-14 05:50:00",-3.541,"2023-08-14 15:00:00"
"2023-08-16 00:00:00",1343,13.4,20.46,24.99,"2023-08-15 14:08:00",17.68,"2023-08-15 06:38:00",16,98.1,"2023-08-15 18:55:00",52.6,"2023-08-15 14:08:00",4.799,15.35,"2023-08-15 13:57:00",330.7,4.799,35.12,73.93,3,14655.28,3.067,119,"2023-08-15 12:12:00",-2.101,"2023-08-15 23:06:00"
"2023-08-17 00:00:00",1344,13.24,22.6,27.57,"2023-08-16 14:19:00",18.47,"2023-08-16 06:34:00",16.87,98.7,"2023-08-16 01:17:00",47.36,"2023-08-16 18:05:00",5.407,16.02,"2023-08-16 09:00:00",207.5,5.407,267.7,79.08,0,24181.74,38.86,119,"2023-08-16 00:01:00",-2.681,"2023-08-16 13:50:00"
"2023-08-18 00:00:00",1345,13.32,21.82,26.49,"2023-08-17 17:08:00",17.51,"2023-08-17 23:02:00",17.81,98.4,"2023-08-17 23:26:00",55.63,"2023-08-17 17:09:00",5.801,19.8,"2023-08-17 22:34:00",288.8,5.801,184.3,44.27,2.5,15861.43,4.381,119,"2023-08-17 06:06:00",-2.264,"2023-08-17 17:06:00"
"2023-08-19 00:00:00",1346,13.6,17,19.28,"2023-08-18 12:24:00",15,"2023-08-18 06:55:00",12.79,98.3,"2023-08-18 00:59:00",60.71,"2023-08-18 10:46:00",10.06,24.72,"2023-08-18 10:00:00",196.5,10.06,281.2,40.47,0,13218.03,11.73,119,"2023-08-18 00:01:00",-2.112,"2023-08-18 05:29:00"
"2023-08-20 00:00:00",1347,13.32,20.18,26.96,"2023-08-19 16:13:00",14.09,"2023-08-19 06:25:00",10.57,81,"2023-08-19 01:45:00",34.23,"2023-08-19 15:19:00",7.095,22.94,"2023-08-19 11:38:00",231,7.095,281.7,42.29,0,25569.55,0.043,119,"2023-08-19 11:55:00",-2.334,"2023-08-19 16:06:00"
"2023-08-21 00:00:00",1348,13.22,23,28.56,"2023-08-20 15:09:00",16.7,"2023-08-20 06:33:00",16.58,81.9,"2023-08-20 06:59:00",49.88,"2023-08-20 13:11:00",4.605,14.11,"2023-08-20 21:24:00",0.966,4.605,225.8,53.42,0,18555.19,-0.434,119,"2023-08-20 11:36:00",-2.833,"2023-08-20 13:38:00"
"2023-08-22 00:00:00",1349,13.29,21.75,25.74,"2023-08-21 15:42:00",17.38,"2023-08-21 23:58:00",14.73,92.2,"2023-08-21 06:08:00",40.22,"2023-08-21 17:23:00",6.479,15.65,"2023-08-21 13:08:00",325.7,6.479,337.2,52.01,0,21395.23,3.355,119,"2023-08-21 10:37:00",-3.374,"2023-08-21 14:22:00"
"2023-08-23 00:00:00",1350,13.32,19.85,25.97,"2023-08-22 14:11:00",14.09,"2023-08-22 05:25:00",10.07,82,"2023-08-22 04:36:00",34.4,"2023-08-22 16:15:00",5.327,14.27,"2023-08-22 09:38:00",283.6,5.327,303.7,89.8,0,25426.52,0.615,119,"2023-08-22 10:48:00",-3.743,"2023-08-22 15:43:00"
"2023-08-24 00:00:00",1351,13.48,18.78,21.45,"2023-08-23 14:44:00",17.1,"2023-08-23 08:23:00",13.92,89.4,"2023-08-23 23:59:00",50.6,"2023-08-23 00:44:00",4.119,11.94,"2023-08-23 22:27:00",105.2,4.119,154.1,94.3,0.25,9573.604,-0.7,119,"2023-08-23 13:46:00",-2.061,"2023-08-23 15:18:00"
"2023-08-25 00:00:00",1352,13.51,19.29,22.44,"2023-08-24 12:25:00",17.44,"2023-08-24 03:37:00",17.19,99.9,"2023-08-24 22:31:00",70.03,"2023-08-24 12:25:00",3.718,10.53,"2023-08-24 17:13:00",86.5,3.718,119.1,47.33,3,6129.05,14.21,119,"2023-08-24 12:26:00",-1.949,"2023-08-24 20:46:00"
"2023-08-26 00:00:00",1353,13.43,21.19,25.02,"2023-08-25 17:45:00",18.53,"2023-08-25 01:11:00",17.5,99.9,"2023-08-25 01:10:00",53.15,"2023-08-25 18:29:00",5.801,16.98,"2023-08-25 18:14:00",327.2,5.801,334,45.21,0.5,10238.21,59.19,119,"2023-08-25 00:01:00",-2.094,"2023-08-25 15:49:00"
"2023-08-27 00:00:00",1354,13.4,19.24,24.89,"2023-08-26 11:12:00",14.96,"2023-08-26 23:56:00",15.96,98.6,"2023-08-26 14:41:00",60.6,"2023-08-26 10:54:00",4.192,13.88,"2023-08-26 21:28:00",332.8,4.192,314.4,69.71,3.25,9537.878,3.545,119,"2023-08-26 11:27:00",-2.289,"2023-08-26 14:57:00"
"2023-08-28 00:00:00",1355,13.4,17.03,23.8,"2023-08-27 13:53:00",11.47,"2023-08-27 06:32:00",11.36,88.1,"2023-08-27 06:57:00",44.81,"2023-08-27 13:53:00",5.409,14.28,"2023-08-27 10:43:00",315.7,5.409,319.3,79.92,0,23120.26,-0.206,119,"2023-08-27 10:54:00",-2.959,"2023-08-27 14:36:00"
"2023-08-29 00:00:00",1356,13.37,18.87,24.14,"2023-08-28 16:03:00",13.24,"2023-08-28 06:41:00",13.14,94.6,"2023-08-28 05:49:00",32.66,"2023-08-28 17:44:00",4.16,12.24,"2023-08-28 15:22:00",300.1,4.16,30.24,97.3,0,25569.62,5.774,119,"2023-08-28 05:47:00",-2.723,"2023-08-28 12:42:00"
"2023-08-30 00:00:00",1357,13.32,19.59,25.6,"2023-08-29 15:43:00",12.97,"2023-08-29 06:52:00",13.98,92.7,"2023-08-29 06:52:00",34.77,"2023-08-29 15:42:00",4.459,12.46,"2023-08-29 11:16:00",275.2,4.459,184.1,85.2,0,23915.83,0.957,119,"2023-08-29 10:31:00",-2.302,"2023-08-29 14:57:00"
"2023-08-31 00:00:00",1358,13.57,16.98,21.15,"2023-08-30 14:37:00",13.88,"2023-08-31 00:00:00",13.54,96.3,"2023-08-30 01:43:00",60.47,"2023-08-30 14:44:00",9.43,25.33,"2023-08-30 18:55:00",298.3,9.43,299.2,44.17,0.5,12766.53,4.772,119,"2023-08-30 01:22:00",-2.098,"2023-08-30 02:14:00"
"2023-09-01 00:00:00",1359,13.4,16.82,22.81,"2023-08-31 14:02:00",10.62,"2023-08-31 07:18:00",7.852,88.2,"2023-08-31 03:11:00",33.55,"2023-08-31 11:07:00",5.091,12.14,"2023-08-31 06:57:00",297.9,5.091,305.2,87.6,0,24830.73,-0.076,119,"2023-08-31 10:56:00",-2.597,"2023-08-31 12:43:00"
"2023-09-02 00:00:00",1360,13.37,18.85,24.24,"2023-09-01 15:36:00",12.69,"2023-09-01 06:34:00",12.98,88.4,"2023-09-01 06:35:00",49.4,"2023-09-01 14:51:00",3.769,11.45,"2023-09-01 14:11:00",177.3,3.769,193.4,79.05,0,22506.12,-0.838,119,"2023-09-01 11:59:00",-2.281,"2023-09-01 11:47:00"
"2023-09-03 00:00:00",1361,13.32,20.87,26.79,"2023-09-02 13:02:00",14.39,"2023-09-02 06:46:00",15.85,97,"2023-09-02 06:00:00",48.62,"2023-09-02 14:22:00",4.455,18.79,"2023-09-02 17:22:00",284,4.455,219.8,51.02,0.25,15109.03,-1.272,119,"2023-09-02 10:59:00",-2.229,"2023-09-02 12:43:00"
"2023-09-04 00:00:00",1362,13.16,24.13,30.47,"2023-09-03 15:30:00",18.19,"2023-09-03 07:05:00",18.25,91.9,"2023-09-03 07:17:00",48.38,"2023-09-03 14:24:00",3.914,14.41,"2023-09-03 13:59:00",235,3.914,208,51.7,0,19308.64,0.108,119,"2023-09-03 02:42:00",-2.619,"2023-09-03 13:58:00"
"2023-09-05 00:00:00",1363,13.05,26.93,32.88,"2023-09-04 15:56:00",21.49,"2023-09-04 06:57:00",19.5,87.8,"2023-09-04 05:57:00",44.1,"2023-09-04 15:57:00",4.274,12.3,"2023-09-04 22:06:00",323.1,4.274,231.8,67.75,0,22688.04,-0.391,119,"2023-09-04 11:08:00",-2.642,"2023-09-04 12:02:00"
"2023-09-06 00:00:00",1364,13.08,27.14,32.07,"2023-09-05 16:05:00",22.55,"2023-09-05 06:47:00",20.72,84.7,"2023-09-05 07:00:00",51.79,"2023-09-05 14:05:00",4.932,14.5,"2023-09-05 19:39:00",266.3,4.932,221.1,72.81,0,22089.01,1.286,119,"2023-09-05 08:48:00",-2.577,"2023-09-05 14:48:00"
"2023-09-07 00:00:00",1365,13.11,26.07,31.49,"2023-09-06 17:23:00",21.43,"2023-09-06 06:55:00",20.98,96.2,"2023-09-06 06:21:00",50.02,"2023-09-06 17:23:00",4.041,20.8,"2023-09-06 17:06:00",193.7,4.041,171.9,59.54,0,21956.46,4.995,119,"2023-09-06 06:20:00",-2.366,"2023-09-06 12:47:00"
"2023-09-08 00:00:00",1366,13.19,23.17,29,"2023-09-07 14:10:00",18.3,"2023-09-07 23:56:00",20.32,99.2,"2023-09-07 06:18:00",61.38,"2023-09-07 16:58:00",5.338,21.61,"2023-09-07 22:13:00",290.2,5.338,211,74.15,1.5,17385.13,13.07,119,"2023-09-07 05:23:00",-3.142,"2023-09-07 13:46:00"
"2023-09-09 00:00:00",1367,13.54,17.22,20.37,"2023-09-08 13:45:00",14.97,"2023-09-08 07:14:00",12.98,88.2,"2023-09-08 02:49:00",59.79,"2023-09-08 12:50:00",9.43,20.07,"2023-09-08 18:50:00",340.8,9.43,321.2,37.09,0,15179.11,0.145,119,"2023-09-08 10:38:00",-2.266,"2023-09-08 14:04:00"
"2023-09-10 00:00:00",1368,13.52,18,21.39,"2023-09-09 14:21:00",15.67,"2023-09-09 07:06:00",13.98,85.2,"2023-09-09 23:00:00",63.87,"2023-09-09 12:09:00",4.089,11.65,"2023-09-09 00:22:00",154.2,4.089,97.7,93.6,0,10684.04,-0.833,119,"2023-09-09 10:35:00",-2.13,"2023-09-09 15:34:00"
"2023-09-11 00:00:00",1369,13.32,19.94,24.99,"2023-09-10 16:09:00",17.31,"2023-09-10 06:40:00",15.99,89.4,"2023-09-10 04:41:00",56.01,"2023-09-10 14:52:00",3.84,13.08,"2023-09-10 14:01:00",297.9,3.84,2.128,90.3,0,15269.11,-0.498,119,"2023-09-10 12:21:00",-3.453,"2023-09-10 14:02:00"
"2023-09-12 00:00:00",1370,13.32,20.23,24.82,"2023-09-11 15:47:00",15.07,"2023-09-11 05:34:00",16.13,97.2,"2023-09-11 05:39:00",60.91,"2023-09-11 17:41:00",4.047,13.09,"2023-09-11 11:40:00",37.33,4.047,124.1,95.5,0,21481.76,11.6,119,"2023-09-11 03:29:00",-2.365,"2023-09-11 13:53:00"
"2023-09-13 00:00:00",1371,13.52,19.99,23.15,"2023-09-12 14:28:00",16.49,"2023-09-12 23:59:00",16.69,99.9,"2023-09-12 10:50:00",59.68,"2023-09-12 17:05:00",4.365,14.36,"2023-09-12 19:27:00",326.4,4.365,203.4,74.54,11.5,7183.983,18.24,119,"2023-09-12 07:42:00",-1.942,"2023-09-12 07:26:00"
"2023-09-14 00:00:00",1372,13.66,15.58,18.94,"2023-09-13 16:55:00",12.97,"2023-09-13 23:46:00",10.02,88.1,"2023-09-13 04:24:00",49.28,"2023-09-13 16:55:00",6.528,15.44,"2023-09-13 08:39:00",289.1,6.528,289.9,35.69,0,10300.56,-1.292,119,"2023-09-13 12:20:00",-1.866,"2023-09-13 13:35:00"
"2023-09-15 00:00:00",1373,13.54,15.1,21.18,"2023-09-14 15:28:00",10.89,"2023-09-14 06:23:00",7.121,94.2,"2023-09-14 06:24:00",30.35,"2023-09-14 17:49:00",6.282,17.22,"2023-09-14 13:42:00",348.3,6.282,315.3,40.03,0,19407.76,-0.013,119,"2023-09-14 12:50:00",-4.631,"2023-09-14 16:18:00"
"2023-09-16 00:00:00",1374,13.45,15.66,22,"2023-09-15 15:22:00",9.63,"2023-09-15 06:48:00",8.55,84,"2023-09-15 06:48:00",41.92,"2023-09-15 15:12:00",4.195,13.24,"2023-09-15 13:36:00",300.6,4.195,308.2,87.5,0,22370.97,8.69,119,"2023-09-15 00:16:00",-5.105,"2023-09-15 11:35:00"
"2023-09-17 00:00:00",1375,13.4,17.29,25.09,"2023-09-16 16:21:00",11.54,"2023-09-16 06:59:00",9.23,88,"2023-09-16 00:33:00",32.97,"2023-09-16 16:23:00",4.872,15.76,"2023-09-16 12:31:00",293,4.872,326.1,44.23,0,20531.11,9.71,119,"2023-09-16 10:28:00",-4.989,"2023-09-16 12:08:00"
"2023-09-18 00:00:00",1376,13.37,18.54,23.97,"2023-09-17 15:50:00",14.18,"2023-09-17 05:17:00",11.53,84.2,"2023-09-17 23:56:00",38.99,"2023-09-17 16:20:00",3.688,11.82,"2023-09-17 13:12:00",15.92,3.688,272.2,83.8,0,17319.5,7.276,119,"2023-09-17 11:27:00",-5.452,"2023-09-17 20:32:00"
"2023-09-19 00:00:00",1377,13.54,16.51,21.66,"2023-09-18 11:48:00",13.71,"2023-09-18 23:58:00",13.14,94.7,"2023-09-18 01:09:00",57.24,"2023-09-18 11:49:00",6.363,17.85,"2023-09-18 18:14:00",330.4,6.363,314.7,52.31,0.75,10021.54,3.038,119,"2023-09-18 00:36:00",-6.128,"2023-09-18 00:25:00"
"2023-09-20 00:00:00",1378,13.57,14.98,20.97,"2023-09-19 17:13:00",11.06,"2023-09-19 07:22:00",7.53,91.1,"2023-09-19 03:35:00",28.96,"2023-09-19 16:59:00",8.02,22.88,"2023-09-19 12:44:00",327.8,8.02,313.6,37.68,0,21779.55,9.22,119,"2023-09-19 03:38:00",-6.349,"2023-09-19 17:54:00"
"2023-09-21 00:00:00",1379,13.51,14.61,20.84,"2023-09-20 15:55:00",8.27,"2023-09-20 05:46:00",7.611,93,"2023-09-20 05:12:00",38.28,"2023-09-20 12:30:00",4.274,12.2,"2023-09-20 12:04:00",351,4.274,298.8,79.7,0,21435.12,17.27,119,"2023-09-20 09:06:00",-3.496,"2023-09-20 12:23:00"
"2023-09-22 00:00:00",1380,13.43,17.06,23.02,"2023-09-21 15:00:00",12.62,"2023-09-21 02:00:00",10,82.5,"2023-09-21 02:00:00",32.19,"2023-09-21 14:47:00",3.93,12.57,"2023-09-21 12:05:00",324.5,3.93,65.24,74.97,0,17649.57,5.266,119,"2023-09-21 10:18:00",-4.382,"2023-09-21 14:56:00"
"2023-09-23 00:00:00",1381,13.51,16.8,21.38,"2023-09-22 15:04:00",12.73,"2023-09-22 07:23:00",12.42,94,"2023-09-22 07:24:00",49.27,"2023-09-22 13:13:00",5.451,14.71,"2023-09-22 16:47:00",349.9,5.451,47.43,58.35,0,20434.93,22.52,119,"2023-09-22 05:44:00",-4.404,"2023-09-22 23:18:00"
"2023-09-24 00:00:00",1382,13.52,16.89,21.28,"2023-09-23 12:40:00",13.51,"2023-09-23 06:57:00",13.68,99.1,"2023-09-23 07:25:00",60.8,"2023-09-23 14:25:00",5.175,14.41,"2023-09-23 14:10:00",5.34,5.175,42.94,61.15,0,16237.47,87.8,119,"2023-09-23 00:33:00",-5.557,"2023-09-23 03:49:00"
"2023-09-25 00:00:00",1383,13.48,17.52,22.57,"2023-09-24 13:08:00",12.8,"2023-09-24 05:09:00",11.97,92.5,"2023-09-24 05:19:00",41.72,"2023-09-24 11:09:00",5.989,16.38,"2023-09-24 13:19:00",333,5.989,51.19,64,0,15649.69,73.09,119,"2023-09-24 00:03:00",-6.798,"2023-09-24 06:22:00"
